name,qualifications,expertise,institution1,institution2
Dr Brett Hyland, BHB MBChB FRNZCGP, Specialist GP,,
Dr Lorna Archer, MB BS BSc, General Practitioner,,
Dr Rebecca Stewart, MBChB FRNZCGP, General Practitioner,,
Dr Jonathon Phillips, MBChB FRNZCGP, General Practitioner,,
Dr Clare Fisher, MBChB FRCA FANZCA, Anaesthetist,,
Dr Akanksha Bhargava, MBChB DCH FNZCGP, General Practitioner,,
Dr Christina McLachlan, MBChB FRACP,-,,
Dr Yu-Ching Yu, MB ChB DTM&H MPH, GP Registrar,,
Dr Annick Depuydt, MBBS BA FANZCA, Anaesthetist,,
Dr Tarun Sharma, FRNZCGP FRNZCUC, GP and Urgent Care Physician,,
Dr Vicki Robertson, FRANZCOG, Gynaecologist,,
Dr Dougal Thorburn, MBChB MPH FRNZCGP ANZCPHM, General Practitioner and Public Health Medicine,,
Dr Prabani Wood, BMBCh, Masters in Public Health BA FRCNZGP,,
Dr Gemma Poke, FRACP,-,,
Dr Pleayo Tovaranonte, MBChB LLM (Medical Law & Ethics) PGDipSpMed  PGCertCAvMed  PGDipHlthSrvMgmnt, General Practitioner,,
Dr Andrew Wood, BM BCh PhD FRACS, ENT Surgeon,,
Dr Sonja Bodley, MBChB FRNZCGP, General Practitioner,,
Dr Raakhi Mistry, MBChB, General Practice,,
Dr Prerna Sehgal, MBChB (Otago) PG Dip Paed (Auck) BPharm PG Cert Pharm (Otago), Founding President PIHPSA,,
Dr Karen McIlhone, MBChB DipPaed MPH,-,,
Dr Atalie Colman, MBChB FRNZCGP PhD, General Practitioner,,
Dr Tina Chou, MBChB FRNZCGP PGCertCAvMed, General Practitioner,,
Dr Karyn Schischka, MBChB FRNZCUC MRCEM DCH, Urgent Care Physician,,
Dr David Davies-Payne, MBChB FRANZCR, Radiologist,,
Dr Vivien Yong, MBChB FRACP,-,,
Dr Robin Evison, MD FRNZCUC, Urgent Care Physician,,
Dr Barbara Blok, MBChB FACEM FRNZCUC PGCertCPU PGDipTravMed, Emergency Physician, Urgent Care Physician,
Dr Jasmine MacKay, BSc MBChB FRNZCUC, Urgent Care Physician,,
Dr Kerry Thornbury, MBChB BSc FRNZCGP, General Practitioner,,
Dr Cheryl Archer, MBChB FRNZCGP, Specialist General Practitioner,,
Dr Nina Bevin, MBChB MPH MHSci DIH FRNZCGP, General Practitioner and Public Health,,
Dr Jasmin Roman, MD, General Practitioner,,
Dr Marama Renata, MBChB FRNZCGP, General Practitioner,,
Dr Dave McKay, MBChB PGDipGP PGDipPalCare FRNZCGP, Palliative Doctor and GP,,
Dr Charlotte Harris, MBchB(Hons) FRNZCGP, General Practitioner,,
Dr Dasna Pallie, FRNZCGP MBCHB, General Practitioner,,
Dr Brooke Vosper, MBChB MRNZCGP, General Practitioner,,
Dr Lakhminder Sandhu, FRNZCGP,-,,
Dr Dilawar Singh, MBBS FRNZCGP FRNZCUC, General Practitioner and Urgent Care Physician,,
Dr Clare Harford, MBChB FRNZCGP, General Practitioner,,
Dr Vasanthi Bradley, MBChB ,General Practitioner,,
Dr Jocelyn Wood, M b B Chir MA (Cantab)FRNZCGP ,-,,
Dr Joost Breuk, FRNZCGP, General Practitioner,,
Dr Margaret Field Oakley, FRNZCGP, Specialist GP,,
Dr Donna Lahood, MBChB FRNZCGP, General Practitioner,,
Dr Jason Kohamutunga Tuhoe, MBChB FRNZCGP, General Practitioner, University of Auckland,
Dr Sivanadiyan Nachiappan, MBBS FRNZCGP, General Practitioner,,
Dr Claire Russell, MBBS FRNZCGP FRNZCUC, Urgent Care Clinician and CD  WDHB COVID Directorate,,
Dr Susanna Kent, MBChB FRNZCGP Dip Forensic Med Dip Obs Dip Clin Nutrition, GP and Forensic Physician,,
Dr Kirsten Tucker, MBChB FRNZCGP, General Practitioner,,
Dr Kerry Macaskill-Smith, MBChB FRNZCGP DEEM DipPaeds,-,,
Dr Rhondda Turner, MBChB Dip Obs FRNZCGP, General Practitioner,,
Dr Michael Loten, MBChB FRNZCGP, General Practitioner,,
Dr Claire Coddington, MRCP MRCGP FRNZCGP, General Practitioner,,
Dr Helen Fulcher, MBChB DipPaed PGCertHsc (Sports Med) FRNZCGP,-,,
Dr Ruth Cameron, MBChB FRNZCGP, General Practitioner,,
Dr Rozanna Latif, MBChB, GP,,
Dr Katrina Kirikino, MBCHB FRNZCGP Dip Obs Dip Peads, General Practitioner,,
Dr Leanne Ashley, MBChB FRNZCGP NZSCM, GP and cosmetic medicine doctor,,
Dr Lucy Telfar Barnard, MA(Hons) PhD, Epidemiologist, University of Otago, Wellington
Dr Kim Burgess, MBChB DPH FRNZCGP, General Practitioner,,
Dr Jessie Anderson, MBChB FRNZCGP, General Practitioner,,
Dr Jennifer Summers, PhD AKC DHMSA PGDPH  PGCap  BSc CStat FHEA MRSNZ, Epidemiologist, University of Otago, Wellington
Dr Dermot Coffey, FRNZCGP, General Practitioner,,
Dr Geraldine Tennent, FRNZCGP, General Practitioner,,
Dr Anita Mudaliar, MRCGP FRNZCGP General Practitioner,-,,
Dr Herman van Kradenburg, MBCHB Dip Occ Med (cum laude) FRNZCGP, Consultant Specialist GP,,
Dr Neilenuo Nelly Rentta, MBBS Diplomate of the National Board (DNB) General Surgery DPH, Public Health,,
Dr Sarah McArthur, MBChB PGDip Child Health, General Practice,,
Dr Shona Roberts, MBBS FRNZCGP, General Practitioner,,
Dr Gillian Yardley, BSc MbChB FRNZCGP, General Practitioner,,
Dr Naera Waters, MBChB FRACP, Medical Oncologist,,
Dr Janet Hayward, MBChB FRNZCGP, General Practitioner,,
Dr Maaike Mewe, FRNZCGP, Specialist GP,,
Dr Helen Wood, MBChB FRNZCGP,  Specialist General Practitioner,,
Dr Liz Humm, MBChB FRNZCGP, General Practitioner,,
Dr Beth McDonald, MBChB, General Practice,,
Dr Vicki Shaw, MBChB, Youth Health,,
Dr Holly Pittar, MBChB DCH, House Officer,,
Dr May Ching Soh, MBChB FRACP PhD, Rheumatologist & Obstetric Physician, University of Auckland,
Dr Caroline Shorter, PhD (Medicine), Wellington Asthma Research Group, University of Otago,
Dr Olivia Hill, MBChB,-,,
Dr Jonathan Kennedy, FRNZCGP MBChB DPH DCH Dip Obs BSc, General Practitioner, University of Otago,
Dr Phillipa Dodds, MBChB, General Practitioner,,
Dr Julie-Anne Bell, MBBS  MRCP FRCPath, Haematologist,,
Dr Aimee Rondel, MBChB FRNZCGP,-,,
Nora Parore, BPharm PGCertClinPharm PGDipClinPharm Doctoral Candidate, Pharmacist/Kaupapa Māori Health Researcher,,
Dr Heather Powell, MBBS Bsc Trop Dip, Rural Hospital/GP,,
Dr Ashleigh Jensen, MBChB BSc PGDip Surg Anat.,Radiology Trainee,,
Dr Rowena Woodhams, MBChB DCH, General Practice Registrar,,
Lesley Gray, FFPH MPH MSc, University of Otago, Wellington,
Dr Myrto Kenny, MBChB MRNZCGP, GP,,
Dr Catherine Chan, MBChB FRNZCGP, General Practitioner,,
Dr Katherine Bloomfield, BSc MBChB FRACP, Geriatrician, University of Auckland,
Dr Keith Colvine, MBChB FRACP, Rheumatologist and General Physician,,
Dr Dalilah Restrepo, Infectious Diseases Specialist, MidCentral DHB,,
Dr Monika Pradhan, MBBS MS DOMS FCPS MRCOphth, Ophthalmology,,
Dr Sharon Gardiner, PhD, Antimicrobial Stewardship Pharmacist,,
Dr Alicia Didsbury, PhD, Immunologist, University of Auckland,
Dr Olivia Tan, FRNZCGP MBChB, General Practitioner,,
Dr Thomas Wong, MBChB, Infectious Diseases and Geriatrics,,
Dr Tim Cunningham, MBChB DipObst FRNZCGP, General Practitioner,,
